UNODC,unodc_dass@un.org,,,,,,,,,,,
14/04/2025,,,,,,,,,,,,
Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,txtVALUE,Source
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Female,18 years or over,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Male,18 years or over,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,18 years or over,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,Total,Total,Total,Total,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by citizenship,Ciudadanos de su pa?s,Total,Total,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Forced labour,Total,Total,2022,Counts,44,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2022,Counts,31,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,0 to 17 years,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Female,18 years or over,2022,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,0 to 17 years,2022,Counts,<5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Male,18 years or over,2022,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,0 to 17 years,2022,Counts,5,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,18 years or over,2022,Counts,10,GLOTIP
PRY,Paraguay,Americas,Latin America and the Caribbean,Persons prosecuted,Total,Total,Total,Total,2022,Counts,10,GLOTIP
PYF,French Polynesia,Oceania,Polynesia,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2003,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2003,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2005,Counts,48,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2006,Counts,7,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2006,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,18 years or over,2007,Counts,12,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,18 years or over,2007,Counts,14,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,18 years or over,2007,Counts,26,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,Total,2007,Counts,28,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Bangladesh,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Egypt,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Ghana,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,India,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Morocco,Total,Total,2007,Counts,5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Nepal,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Philippines,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Qatar,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Syrian Arab Republic,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2007,Counts,15,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2007,Counts,7,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,Total,Total,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons prosecuted,Total,Total,Total,Total,2007,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,18 years or over,2008,Counts,19,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2008,Counts,10,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,18 years or over,2008,Counts,16,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2008,Counts,10,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,18 years or over,2008,Counts,35,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,Total,2008,Counts,45,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Egypt,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2008,Counts,5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,India,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Indonesia,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Jordan,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Philippines,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Qatar,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Sri Lanka,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2008,Counts,20,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2008,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,Total,Total,Total,Total,2008,Counts,125,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons prosecuted,Total,Total,Total,Total,2008,Counts,35,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,18 years or over,2009,Counts,17,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,18 years or over,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,18 years or over,2009,Counts,23,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,Total,2009,Counts,24,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Egypt,Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2009,Counts,5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,India,Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Indonesia,Total,Total,2009,Counts,9,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Qatar,Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Sri Lanka,Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Syrian Arab Republic,Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Venezuela (Bolivarian Republic of),Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2009,Counts,12,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,Total,Total,Total,Total,2009,Counts,68,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2009,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2009,Counts,14,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons prosecuted,Total,Total,Total,Total,2009,Counts,28,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,18 years or over,2010,Counts,16,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,18 years or over,2010,Counts,10,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,18 years or over,2010,Counts,26,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,Total,2010,Counts,26,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Algeria,Total,Total,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Egypt,Total,Total,2010,Counts,5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Ethiopia,Total,Total,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Indonesia,Total,Total,2010,Counts,5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Nepal,Total,Total,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Oman,Total,Total,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Philippines,Total,Total,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Qatar,Total,Total,2010,Counts,5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Sudan,Total,Total,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Syrian Arab Republic,Total,Total,2010,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Offences of trafficking in persons,Total,Total,Total,Total,2010,Counts,170,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,Total,Total,Total,Total,2010,Counts,32,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,by form of exploitation,Forced labour,Total,Total,2010,Counts,8,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2010,Counts,17,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons prosecuted,Total,Total,Total,Total,2010,Counts,28,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,0 to 17 years,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Female,18 years or over,2011,Counts,52,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,0 to 17 years,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Male,18 years or over,2011,Counts,162,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,0 to 17 years,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,18 years or over,2011,Counts,214,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,Total,Total,Total,Total,2011,Counts,214,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Egypt,Total,Total,2011,Counts,9,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,India,Total,Total,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Indonesia,Total,Total,2011,Counts,11,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Morocco,Total,Total,2011,Counts,107,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Nepal,Total,Total,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Oman,Total,Total,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Pakistan,Total,Total,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Philippines,Total,Total,2011,Counts,36,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Qatar,Total,Total,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Sudan,Total,Total,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Syrian Arab Republic,Total,Total,2011,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Tunisia,Total,Total,2011,Counts,9,GLOTIP
QAT,Qatar,Asia,Western Asia,Offences of trafficking in persons,Total,Total,Total,Total,2011,Counts,122,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,Total,Total,Total,Total,2011,Counts,30,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2011,Counts,22,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons prosecuted,Total,Total,Total,Total,2011,Counts,29,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Egypt,Total,Total,2012,Counts,9,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Morocco,Total,Total,2012,Counts,107,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Oman,Total,Total,2012,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Qatar,Total,Total,2012,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Saudi Arabia,Total,Total,2012,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Sudan,Total,Total,2012,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Syrian Arab Republic,Total,Total,2012,Counts,<5,GLOTIP
QAT,Qatar,Asia,Western Asia,Detected trafficking victims,by citizenship,Tunisia,Total,Total,2012,Counts,9,GLOTIP
QAT,Qatar,Asia,Western Asia,Offences of trafficking in persons,Total,Total,Total,Total,2012,Counts,250,GLOTIP
QAT,Qatar,Asia,Western Asia,Persons convicted,Total,Total,Total,Total,2012,Counts,29,GLOTIP
